evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
3,1557030251.9249992,4,3.0266048908233643,0.31810295581817627,0.2708333432674408,0.09774436056613922,0.0902777761220932,0.11220358312129974,0.12962962687015533,0.1781376451253891,0.15740740299224854,0.32735684514045715,0.30092594027519226,0.5031810402870178,0.4375,0.25612106919288635,0.23109567165374756,0.589936375617981,0.5949074029922485,0.2891845107078552,0.2777777910232544,0.2631579041481018,0.28240740299224854,0.3713128864765167,0.31018519401550293,0.5587044358253479,0.5671296119689941,0.689994215965271,0.6412037014961243,0.46038171648979187,0.44560185074806213,-6.277839660644531,-5.496657848358154,0.8755651712417603,13.6529541015625,8.156295776367188,0.08728946000337601,0.08815382421016693,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
4,1557030261.7596087,5,3.0133025646209717,0.31810295581817627,0.2708333432674408,0.09774436056613922,0.0902777761220932,0.11220358312129974,0.12962962687015533,0.1781376451253891,0.15740740299224854,0.32735684514045715,0.30092594027519226,0.5031810402870178,0.4375,0.25612106919288635,0.23109567165374756,0.589936375617981,0.5949074029922485,0.25621747970581055,0.25462964177131653,0.28108733892440796,0.31481480598449707,0.37709659337997437,0.3125,0.5592828392982483,0.5300925970077515,0.689994215965271,0.6412037014961243,0.45893579721450806,0.4413580298423767,-2.987344980239868,-2.2493960857391357,0.7529749870300293,13.971590042114258,11.722193717956543,0.08718379586935043,0.08782956749200821,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
5,1557030271.6023133,6,2.9913244247436523,0.31810295581817627,0.2708333432674408,0.09774436056613922,0.0902777761220932,0.11220358312129974,0.12962962687015533,0.1781376451253891,0.15740740299224854,0.32735684514045715,0.30092594027519226,0.5031810402870178,0.4375,0.25612106919288635,0.23109567165374756,0.589936375617981,0.5949074029922485,0.2498554140329361,0.25925925374031067,0.27009832859039307,0.27314814925193787,0.3562752902507782,0.2916666567325592,0.5563910007476807,0.5393518805503845,0.688837468624115,0.6296296119689941,0.451898992061615,0.4313271641731262,1.7003817558288574,2.5172650814056396,1.4804117679595947,13.655237197875977,16.172502517700195,0.08681577444076538,0.08761689811944962,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
6,1557030281.5281827,7,2.9543087482452393,0.31810295581817627,0.2708333432674408,0.09774436056613922,0.0902777761220932,0.1318681389093399,0.1597222238779068,0.2371312826871872,0.2083333283662796,0.39907461404800415,0.38425925374031067,0.5031810402870178,0.4375,0.28118371963500977,0.25848764181137085,0.5945633053779602,0.5972222089767456,0.28108733892440796,0.25,0.2949681878089905,0.3263888955116272,0.379988431930542,0.31481480598449707,0.5598611831665039,0.5208333134651184,0.689994215965271,0.6412037014961243,0.4667437970638275,0.4417438209056854,1.2499257326126099,2.0991628170013428,1.6794300079345703,14.698575973510742,16.797739028930664,0.0840090960264206,0.08490422368049622,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
7,1557030291.4555924,8,2.9687681198120117,0.38577210903167725,0.36574074625968933,0.12781955301761627,0.1180555522441864,0.15905147790908813,0.17824074625968933,0.2637362778186798,0.22453702986240387,0.42278772592544556,0.4305555522441864,0.5216888189315796,0.4861111044883728,0.31347599625587463,0.30054011940956116,0.5870445370674133,0.5972222089767456,0.3204164206981659,0.29629629850387573,0.3319838047027588,0.37731480598449707,0.4303065240383148,0.35648149251937866,0.5650665163993835,0.5787037014961243,0.7015615701675415,0.6736111044883728,0.4893965721130371,0.479938268661499,1.5012775659561157,2.2380712032318115,1.4907777309417725,15.461385726928711,17.6994571685791,0.08131790906190872,0.08193650096654892,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
8,1557030301.396408,9,2.9872758388519287,0.38461539149284363,0.3611111044883728,0.12550607323646545,0.1458333283662796,0.13533835113048553,0.16435185074806213,0.2718334197998047,0.2361111044883728,0.42510122060775757,0.42592594027519226,0.551185667514801,0.5092592835426331,0.31559666991233826,0.30709877610206604,0.5916714668273926,0.5949074029922485,0.3452862799167633,0.3333333432674408,0.3348756432533264,0.35185185074806213,0.4424522817134857,0.38657405972480774,0.5864661931991577,0.5833333134651184,0.7339502573013306,0.6828703880310059,0.5057836771011353,0.488811731338501,3.0551512241363525,3.899156332015991,1.2762564420700073,16.16670799255371,20.06586456298828,0.08021083474159241,0.08079162240028381,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
9,1557030311.194688,10,2.957200765609741,0.38808560371398926,0.36574074625968933,0.11162521690130234,0.1180555522441864,0.15153267979621887,0.17824074625968933,0.2724117934703827,0.22453702986240387,0.4274146854877472,0.40740740299224854,0.5575476884841919,0.5208333134651184,0.31810295581817627,0.3024691343307495,0.593406617641449,0.5995370149612427,0.3458646535873413,0.32870370149612427,0.3366107642650604,0.34953704476356506,0.43493348360061646,0.37962964177131653,0.5968768000602722,0.5555555820465088,0.7368420958518982,0.6921296119689941,0.5074223875999451,0.48418208956718445,2.69455623626709,3.674168348312378,1.3635523319244385,16.673213958740234,20.347381591796875,0.07983234524726868,0.08054699748754501,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
10,1557030320.9891934,11,2.930595636367798,0.3903990685939789,0.36574074625968933,0.12145748734474182,0.12037037312984467,0.13996529579162598,0.16203702986240387,0.2753036320209503,0.23379629850387573,0.4291498064994812,0.40740740299224854,0.5459803342819214,0.5069444179534912,0.31704261898994446,0.2993827164173126,0.5858877897262573,0.5972222089767456,0.3556969463825226,0.33564814925193787,0.3545401990413666,0.37268519401550293,0.46038171648979187,0.41203704476356506,0.5986118912696838,0.5787037014961243,0.7339502573013306,0.6944444179534912,0.5148447751998901,0.49845677614212036,2.152658224105835,3.1825971603393555,1.478449821472168,17.194171905517578,20.37677001953125,0.07953384518623352,0.0802711471915245,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
11,1557030330.9222448,12,2.9381144046783447,0.3938692808151245,0.36574074625968933,0.13649508357048035,0.13425925374031067,0.15615962445735931,0.17824074625968933,0.27877384424209595,0.24074074625968933,0.4430306553840637,0.4166666567325592,0.547715425491333,0.5092592835426331,0.32600733637809753,0.30748456716537476,0.5905147194862366,0.5949074029922485,0.3666859567165375,0.36342594027519226,0.3562752902507782,0.37268519401550293,0.46732214093208313,0.41203704476356506,0.6003470420837402,0.5833333134651184,0.7443609237670898,0.6967592835426331,0.5209176540374756,0.5038580298423767,2.310814142227173,3.340998649597168,1.4458101987838745,17.886489868164062,21.227487564086914,0.07915693521499634,0.07992031425237656,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
12,1557030340.7501159,13,2.9334876537323,0.3961827754974365,0.3680555522441864,0.13418160378932953,0.13657407462596893,0.1555812656879425,0.17129629850387573,0.2718334197998047,0.2361111044883728,0.4303065240383148,0.4027777910232544,0.553499162197113,0.5092592835426331,0.3235974609851837,0.30401235818862915,0.5882012844085693,0.5972222089767456,0.34991323947906494,0.34259259700775146,0.3597455322742462,0.37268519401550293,0.46790051460266113,0.39814814925193787,0.6084442138671875,0.5625,0.7437825202941895,0.6712962985038757,0.5196645259857178,0.49074074625968933,3.047363042831421,4.18090295791626,1.371973991394043,17.768152236938477,21.949054718017578,0.07898110151290894,0.07981714606285095,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
13,1557030351.349921,14,2.9404280185699463,0.4048582911491394,0.38425925374031067,0.12724117934703827,0.12731482088565826,0.15615962445735931,0.17824074625968933,0.2747252881526947,0.22453702986240387,0.4308848977088928,0.42129629850387573,0.5407750010490417,0.5046296119689941,0.3224407136440277,0.30671295523643494,0.5916714668273926,0.5949074029922485,0.36032387614250183,0.3541666567325592,0.3580104112625122,0.36342594027519226,0.4661654233932495,0.4027777910232544,0.6153846383094788,0.5810185074806213,0.7408906817436218,0.6875,0.5220744013786316,0.4972993731498718,3.5493617057800293,4.555111885070801,1.2833608388900757,17.956527709960938,22.511640548706055,0.07851032167673111,0.07931492477655411,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
14,1557030359.3297944,15,2.9652979373931885,0.4158473014831543,0.39120370149612427,0.13880856335163116,0.12731482088565826,0.1683053821325302,0.1875,0.2753036320209503,0.22685185074806213,0.4279930591583252,0.4027777910232544,0.5303643941879272,0.4930555522441864,0.32610371708869934,0.3047839403152466,0.5968768000602722,0.5810185074806213,0.36379408836364746,0.35185185074806213,0.3689994215965271,0.37731480598449707,0.4632735550403595,0.37731480598449707,0.6136494874954224,0.5763888955116272,0.7605552077293396,0.6875,0.5278580784797668,0.49189814925193787,3.391059637069702,4.491563320159912,1.3245309591293335,17.979944229125977,22.471508026123047,0.07826472073793411,0.07914134114980698,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
15,1557030369.452989,16,2.946211576461792,0.42047426104545593,0.39351850748062134,0.15037593245506287,0.11574073880910873,0.1677270084619522,0.1875,0.27761712670326233,0.2222222238779068,0.4193175137042999,0.40046295523643494,0.5355696678161621,0.4861111044883728,0.32851359248161316,0.30092594027519226,0.593406617641449,0.5648148059844971,0.3672643005847931,0.36342594027519226,0.3666859567165375,0.37731480598449707,0.4742625653743744,0.40740740299224854,0.6113360524177551,0.5671296119689941,0.7449392676353455,0.6875,0.5263158082962036,0.49459877610206604,4.032522678375244,5.211094379425049,1.292266607284546,17.775875091552734,22.986968994140625,0.07810229063034058,0.07905122637748718,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
16,1557030379.4561498,17,2.938692808151245,0.42105263471603394,0.39814814925193787,0.1440138816833496,0.14814814925193787,0.17004048824310303,0.1805555522441864,0.2834008038043976,0.23148147761821747,0.4418739080429077,0.4166666567325592,0.552342414855957,0.5069444179534912,0.3354540169239044,0.31365740299224854,0.6003470420837402,0.5740740895271301,0.37246963381767273,0.3680555522441864,0.3695777952671051,0.375,0.48178136348724365,0.41203704476356506,0.6217466592788696,0.5925925970077515,0.762290358543396,0.6828703880310059,0.5347021222114563,0.5007715821266174,3.0881452560424805,4.366931915283203,1.414095401763916,18.836015701293945,23.20294761657715,0.07756706327199936,0.07857993990182877,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
17,1557030389.434122,18,2.9450550079345703,0.43204164505004883,0.40046295523643494,0.15211105346679688,0.14814814925193787,0.16425679624080658,0.18287037312984467,0.29149797558784485,0.21990740299224854,0.44476574659347534,0.41435185074806213,0.5430884957313538,0.49537035822868347,0.33796027302742004,0.31018519401550293,0.5939849615097046,0.5509259104728699,0.381723552942276,0.375,0.38808560371398926,0.3958333432674408,0.4968189597129822,0.38657405972480774,0.62232506275177,0.5833333134651184,0.7495661973953247,0.6828703880310059,0.5387507081031799,0.4957561790943146,3.8863258361816406,5.183959007263184,1.3338971138000488,18.665813446044922,23.84977149963379,0.07731881737709045,0.07834132760763168,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
18,1557030399.4594812,19,2.9271254539489746,0.4314632713794708,0.4166666567325592,0.15615962445735931,0.14814814925193787,0.17408907413482666,0.18287037312984467,0.27761712670326233,0.22453702986240387,0.43493348360061646,0.42592594027519226,0.5517640113830566,0.4930555522441864,0.33767110109329224,0.3152006268501282,0.5997686386108398,0.6157407164573669,0.38924235105514526,0.37037035822868347,0.38808560371398926,0.3958333432674408,0.48293811082839966,0.39351850748062134,0.6333140730857849,0.5810185074806213,0.7524580955505371,0.6828703880310059,0.5409678220748901,0.5065586566925049,3.0643980503082275,4.288717746734619,1.399530291557312,19.154197692871094,23.442914962768555,0.07690398395061493,0.07786556333303452,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
19,1557030409.380336,20,2.9595141410827637,0.42394447326660156,0.3819444477558136,0.14632736146450043,0.12962962687015533,0.1677270084619522,0.19212962687015533,0.28224408626556396,0.21064814925193787,0.44823598861694336,0.43518519401550293,0.5668016076087952,0.5092592835426331,0.33921343088150024,0.3097993731498718,0.6015037298202515,0.5648148059844971,0.3909774422645569,0.3888888955116272,0.39965298771858215,0.40740740299224854,0.49334874749183655,0.3888888955116272,0.6402544975280762,0.5972222089767456,0.7680740356445312,0.6851851940155029,0.5489685535430908,0.5054012537002563,3.6633639335632324,5.005218029022217,1.3662900924682617,19.120426177978516,24.12564468383789,0.07673268020153046,0.07783320546150208,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
20,1557030419.675667,21,2.9496819972991943,0.43204164505004883,0.4027777910232544,0.15905147790908813,0.1388888955116272,0.17119722068309784,0.18981482088565826,0.29091960191726685,0.23148147761821747,0.4291498064994812,0.40740740299224854,0.5540775060653687,0.49537035822868347,0.33940622210502625,0.31095677614212036,0.6009253859519958,0.5856481194496155,0.3927125632762909,0.39120370149612427,0.3938692808151245,0.37268519401550293,0.4997108280658722,0.4027777910232544,0.6310005784034729,0.5833333134651184,0.7570850253105164,0.6851851940155029,0.5458839535713196,0.5034722089767456,2.358675718307495,3.7765345573425293,1.6011250019073486,19.658523559570312,23.43505859375,0.07638546079397202,0.0774727389216423,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
21,1557030429.7676623,22,2.915558099746704,0.43377673625946045,0.39814814925193787,0.16425679624080658,0.1597222238779068,0.18276460468769073,0.19907407462596893,0.2967033088207245,0.2222222238779068,0.43377673625946045,0.4097222089767456,0.5714285969734192,0.49074074625968933,0.3471177816390991,0.3132716119289398,0.6078658103942871,0.5740740895271301,0.4071717858314514,0.3888888955116272,0.4025448262691498,0.3888888955116272,0.5054945349693298,0.40509259700775146,0.6367842555046082,0.5902777910232544,0.7582417726516724,0.6759259104728699,0.5530171394348145,0.5038580298423767,2.587009906768799,4.093762397766113,1.582430124282837,19.603530883789062,23.69729232788086,0.07600365579128265,0.07724455744028091,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
22,1557030439.6364799,23,2.934065818786621,0.4436090290546417,0.40509259700775146,0.1665702760219574,0.15046297013759613,0.1914401352405548,0.17824074625968933,0.3071139454841614,0.2361111044883728,0.43609023094177246,0.42129629850387573,0.5627530217170715,0.5,0.35126277804374695,0.3152006268501282,0.620011568069458,0.5787037014961243,0.39733949303627014,0.37962964177131653,0.41064199805259705,0.4166666567325592,0.4991324543952942,0.41203704476356506,0.6408328413963318,0.5787037014961243,0.7744361162185669,0.6828703880310059,0.5570657253265381,0.5081018805503845,2.217001438140869,3.793196201324463,1.7109578847885132,20.073715209960938,23.866910934448242,0.0757860317826271,0.07705321907997131,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
23,1557030449.6213822,24,2.964719533920288,0.4164256751537323,0.3888888955116272,0.1914401352405548,0.1666666716337204,0.18623481690883636,0.18518517911434174,0.30248698592185974,0.2291666716337204,0.44650086760520935,0.4166666567325592,0.5702718496322632,0.5069444179534912,0.35222673416137695,0.3155864179134369,0.6067090630531311,0.5694444179534912,0.4146905839443207,0.40046295523643494,0.4181607961654663,0.39814814925193787,0.5037593841552734,0.40509259700775146,0.6454598307609558,0.5902777910232544,0.7657605409622192,0.6527777910232544,0.5590900182723999,0.5027006268501282,2.6980419158935547,4.282073974609375,1.587104320526123,19.81401824951172,24.096092224121094,0.07551093399524689,0.07676036655902863,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
24,1557030459.4970691,25,2.9410064220428467,0.40832850337028503,0.375,0.18681319057941437,0.1736111044883728,0.19838055968284607,0.21064814925193787,0.308270663022995,0.22453702986240387,0.4146905839443207,0.39351850748062134,0.5598611831665039,0.48379629850387573,0.3460574448108673,0.31018519401550293,0.6090225577354431,0.5439814925193787,0.42105263471603394,0.4027777910232544,0.42278772592544556,0.40509259700775146,0.5130133032798767,0.4236111044883728,0.6419895887374878,0.5671296119689941,0.7640254497528076,0.6805555820465088,0.5619818568229675,0.5038580298423767,2.7522685527801514,4.391761302947998,1.595687747001648,19.64383888244629,24.035600662231445,0.07533174008131027,0.0766860693693161,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
25,1557030469.150283,26,2.941584825515747,0.40080970525741577,0.3611111044883728,0.18623481690883636,0.15046297013759613,0.20416425168514252,0.20370370149612427,0.28976285457611084,0.20601852238178253,0.4384036958217621,0.41898149251937866,0.5708501935005188,0.5046296119689941,0.3483709394931793,0.30748456716537476,0.6067090630531311,0.5555555820465088,0.43204164505004883,0.41898149251937866,0.43493348360061646,0.39351850748062134,0.4968189597129822,0.375,0.6379410028457642,0.5648148059844971,0.7698091268539429,0.6736111044883728,0.5630422234535217,0.4969135820865631,1.6497888565063477,3.379070997238159,2.0481839179992676,19.970531463623047,23.34960174560547,0.07509463280439377,0.07658874243497849,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
26,1557030479.060284,27,2.960092544555664,0.4378253221511841,0.39120370149612427,0.18160787224769592,0.1736111044883728,0.20532099902629852,0.19907407462596893,0.29265472292900085,0.20370370149612427,0.43435510993003845,0.40740740299224854,0.5587044358253479,0.4791666567325592,0.35174474120140076,0.3090277910232544,0.6269519925117493,0.5671296119689941,0.43319839239120483,0.40046295523643494,0.4308848977088928,0.3888888955116272,0.5280508995056152,0.41898149251937866,0.6483516693115234,0.5578703880310059,0.7593985199928284,0.6736111044883728,0.571139395236969,0.5011574029922485,1.4210195541381836,3.1377100944519043,2.2080695629119873,20.190929412841797,23.32863998413086,0.07493196427822113,0.07629752159118652,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
27,1557030489.0200286,28,2.9577791690826416,0.42567959427833557,0.37268519401550293,0.1914401352405548,0.1527777761220932,0.20416425168514252,0.1944444477558136,0.27935221791267395,0.18981482088565826,0.41179871559143066,0.36574074625968933,0.5777906179428101,0.5023148059844971,0.3483709394931793,0.29629629850387573,0.623481810092926,0.5740740895271301,0.43609023094177246,0.3888888955116272,0.4262579381465912,0.40046295523643494,0.521110475063324,0.39351850748062134,0.6362059116363525,0.5486111044883728,0.7715442180633545,0.6620370149612427,0.5691151022911072,0.49459877610206604,1.1952400207519531,3.1296017169952393,2.6183876991271973,20.106542587280273,23.23614501953125,0.07481406629085541,0.07648129761219025,4,0,10,RBMCF,702,1000,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=4/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=1000/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1557030195.3925385/events.out.tfevents.1557030201.paulo-notebook
