,fold,metric,missing,value,y
499,0,Accuracy,"{0, 2, 3}",0.5265588914549654,5
500,0,Hit@5,"{2, 3, 5}",0.5866050808314087,0
501,0,Hit@5,"{0, 3, 5}",0.28868360277136257,2
502,0,Hit@5,"{0, 2, 5}",0.4295612009237875,3
503,0,Hit@5,"{0, 2, 3}",0.7136258660508084,5
504,0,MDCG,"{2, 3, 5}",0.6113144792331361,0
505,0,MDCG,"{0, 3, 5}",0.3790651549011628,2
506,0,MDCG,"{0, 2, 5}",0.46056753484275526,3
507,0,MDCG,"{0, 2, 3}",0.6938993348304688,5
508,0,MAP@5,"{2, 3, 5}",0.37406776441418466,0
509,0,MAP@5,"{0, 3, 5}",0.10164752107015385,2
510,0,MAP@5,"{0, 2, 5}",0.2792971116643172,3
511,0,MAP@5,"{0, 2, 3}",0.5984288613618868,5
512,0,Accuracy,"{2, 4, 5}",0.4341801385681293,0
513,0,Accuracy,"{0, 4, 5}",0.14780600461893764,2
514,0,Accuracy,"{0, 2, 5}",0.3163972286374134,4
515,0,Accuracy,"{0, 2, 4}",0.4503464203233256,5
516,0,Hit@5,"{2, 4, 5}",0.5866050808314087,0
517,0,Hit@5,"{0, 4, 5}",0.28868360277136257,2
518,0,Hit@5,"{0, 2, 5}",0.46420323325635104,4
519,0,Hit@5,"{0, 2, 4}",0.6974595842956121,5
520,0,MDCG,"{2, 4, 5}",0.6107980498847339,0
521,0,MDCG,"{0, 4, 5}",0.377070289508721,2
522,0,MDCG,"{0, 2, 5}",0.5211672573840067,4
523,0,MDCG,"{0, 2, 4}",0.6537483767049778,5
524,0,MAP@5,"{2, 4, 5}",0.374568149325655,0
525,0,MAP@5,"{0, 4, 5}",0.0986932005638703,2
526,0,MAP@5,"{0, 2, 5}",0.3219742959119402,4
527,0,MAP@5,"{0, 2, 4}",0.5951598632314569,5
528,0,Accuracy,"{3, 4, 5}",0.4457274826789838,0
529,0,Accuracy,"{0, 4, 5}",0.10623556581986143,3
530,0,Accuracy,"{0, 3, 5}",0.12702078521939955,4
531,0,Accuracy,"{0, 3, 4}",0.45958429561200925,5
532,0,Hit@5,"{3, 4, 5}",0.5866050808314087,0
533,0,Hit@5,"{0, 4, 5}",0.21709006928406466,3
534,0,Hit@5,"{0, 3, 5}",0.2748267898383372,4
535,0,Hit@5,"{0, 3, 4}",0.6997690531177829,5
536,0,MDCG,"{3, 4, 5}",0.6155564678335304,0
537,0,MDCG,"{0, 4, 5}",0.3301685474491558,3
538,0,MDCG,"{0, 3, 5}",0.37741977662029313,4
539,0,MDCG,"{0, 3, 4}",0.6635680551339393,5
540,0,MAP@5,"{3, 4, 5}",0.37541495456045093,0
541,0,MAP@5,"{0, 4, 5}",0.0747953970586765,3
542,0,MAP@5,"{0, 3, 5}",0.13384356597982464,4
543,0,MAP@5,"{0, 3, 4}",0.588653609669776,5
544,0,Accuracy,"{2, 3, 4}",0.13163972286374134,1
545,0,Accuracy,"{1, 3, 4}",0.15935334872979215,2
546,0,Accuracy,"{1, 2, 4}",0.11547344110854503,3
547,0,Accuracy,"{1, 2, 3}",0.4226327944572748,4
548,0,Hit@5,"{2, 3, 4}",0.3348729792147806,1
549,0,Hit@5,"{1, 3, 4}",0.325635103926097,2
550,0,Hit@5,"{1, 2, 4}",0.28868360277136257,3
551,0,Hit@5,"{1, 2, 3}",0.6096997690531177,4
552,0,MDCG,"{2, 3, 4}",0.38053686072036613,1
553,0,MDCG,"{1, 3, 4}",0.3836762629257359,2
554,0,MDCG,"{1, 2, 4}",0.37306389008961754,3
555,0,MDCG,"{1, 2, 3}",0.6101594341654014,4
556,0,MAP@5,"{2, 3, 4}",0.13201133739239973,1
557,0,MAP@5,"{1, 3, 4}",0.10292922627795606,2
558,0,MAP@5,"{1, 2, 4}",0.12754451476160483,3
559,0,MAP@5,"{1, 2, 3}",0.44509872729272265,4
560,0,Accuracy,"{2, 3, 5}",0.12471131639722864,1
561,0,Accuracy,"{1, 3, 5}",0.16397228637413394,2
562,0,Accuracy,"{1, 2, 5}",0.19399538106235567,3
563,0,Accuracy,"{1, 2, 3}",0.5681293302540416,5
564,0,Hit@5,"{2, 3, 5}",0.34872979214780603,1
565,0,Hit@5,"{1, 3, 5}",0.3163972286374134,2
566,0,Hit@5,"{1, 2, 5}",0.41570438799076215,3
567,0,Hit@5,"{1, 2, 3}",0.7482678983833718,5
568,0,MDCG,"{2, 3, 5}",0.38504576720337796,1
569,0,MDCG,"{1, 3, 5}",0.3882215095340081,2
570,0,MDCG,"{1, 2, 5}",0.453496561446878,3
571,0,MDCG,"{1, 2, 3}",0.7214361856862662,5
572,0,MAP@5,"{2, 3, 5}",0.13675124721314097,1
573,0,MAP@5,"{1, 3, 5}",0.11411040460694039,2
574,0,MAP@5,"{1, 2, 5}",0.2474389390440199,3
575,0,MAP@5,"{1, 2, 3}",0.6010737530368016,5
576,0,Accuracy,"{2, 4, 5}",0.12009237875288684,1
577,0,Accuracy,"{1, 4, 5}",0.15935334872979215,2
578,0,Accuracy,"{1, 2, 5}",0.3117782909930716,4
579,0,Accuracy,"{1, 2, 4}",0.5103926096997691,5
580,0,Hit@5,"{2, 4, 5}",0.3302540415704388,1
581,0,Hit@5,"{1, 4, 5}",0.3302540415704388,2
582,0,Hit@5,"{1, 2, 5}",0.46882217090069284,4
583,0,Hit@5,"{1, 2, 4}",0.7136258660508084,5
584,0,MDCG,"{2, 4, 5}",0.3749575593043087,1
585,0,MDCG,"{1, 4, 5}",0.38623277550405366,2
586,0,MDCG,"{1, 2, 5}",0.5185753125317316,4
587,0,MDCG,"{1, 2, 4}",0.6865307938339349,5
588,0,MAP@5,"{2, 4, 5}",0.1431572738270198,1
589,0,MAP@5,"{1, 4, 5}",0.10733446307349309,2
590,0,MAP@5,"{1, 2, 5}",0.3126891814882577,4
591,0,MAP@5,"{1, 2, 4}",0.5926964298211411,5
592,0,Accuracy,"{3, 4, 5}",0.13163972286374134,1
593,0,Accuracy,"{1, 4, 5}",0.10623556581986143,3
594,0,Accuracy,"{1, 3, 5}",0.12471131639722864,4
595,0,Accuracy,"{1, 3, 4}",0.45265588914549654,5
596,0,Hit@5,"{3, 4, 5}",0.3233256351039261,1
597,0,Hit@5,"{1, 4, 5}",0.22170900692840648,3
598,0,Hit@5,"{1, 3, 5}",0.28868360277136257,4
599,0,Hit@5,"{1, 3, 4}",0.7321016166281755,5
600,0,MDCG,"{3, 4, 5}",0.3792380918714182,1
601,0,MDCG,"{1, 4, 5}",0.3348485326393124,3
602,0,MDCG,"{1, 3, 5}",0.379854045117432,4
603,0,MDCG,"{1, 3, 4}",0.6708582684818432,5
604,0,MAP@5,"{3, 4, 5}",0.1447794007378303,1
605,0,MAP@5,"{1, 4, 5}",0.07669246073403117,3
606,0,MAP@5,"{1, 3, 5}",0.1365396958699499,4
607,0,MAP@5,"{1, 3, 4}",0.5910845505533726,5
608,0,Accuracy,"{3, 4, 5}",0.15935334872979215,2
609,0,Accuracy,"{2, 4, 5}",0.10392609699769054,3
610,0,Accuracy,"{2, 3, 5}",0.10161662817551963,4
611,0,Accuracy,"{2, 3, 4}",0.47344110854503463,5
612,0,Hit@5,"{3, 4, 5}",0.30484988452655887,2
613,0,Hit@5,"{2, 4, 5}",0.21709006928406466,3
614,0,Hit@5,"{2, 3, 5}",0.24942263279445728,4
615,0,Hit@5,"{2, 3, 4}",0.7251732101616628,5
616,0,MDCG,"{3, 4, 5}",0.3785644077132374,2
617,0,MDCG,"{2, 4, 5}",0.32900862232261746,3
618,0,MDCG,"{2, 3, 5}",0.3586022665876505,4
619,0,MDCG,"{2, 3, 4}",0.6754120092404978,5
620,0,MAP@5,"{3, 4, 5}",0.10386951001269706,2
621,0,MAP@5,"{2, 4, 5}",0.07584890475190706,3
622,0,MAP@5,"{2, 3, 5}",0.10971311598332384,4
623,0,MAP@5,"{2, 3, 4}",0.5908928446457316,5
624,0,Accuracy,"{1, 2, 3, 4}",0.3833718244803695,0
625,0,Accuracy,"{0, 2, 3, 4}",0.09930715935334873,1
626,0,Accuracy,"{0, 1, 3, 4}",0.09468822170900693,2
627,0,Accuracy,"{0, 1, 2, 4}",0.10392609699769054,3
628,0,Accuracy,"{0, 1, 2, 3}",0.394919168591224,4
629,0,Hit@5,"{1, 2, 3, 4}",0.5889145496535797,0
630,0,Hit@5,"{0, 2, 3, 4}",0.2678983833718245,1
631,0,Hit@5,"{0, 1, 3, 4}",0.26558891454965355,2
632,0,Hit@5,"{0, 1, 2, 4}",0.24480369515011546,3
633,0,Hit@5,"{0, 1, 2, 3}",0.6004618937644342,4
634,0,MDCG,"{1, 2, 3, 4}",0.5867489450733829,0
635,0,MDCG,"{0, 2, 3, 4}",0.3500711943221302,1
636,0,MDCG,"{0, 1, 3, 4}",0.3477425237876358,2
637,0,MDCG,"{0, 1, 2, 4}",0.3497834709872091,3
638,0,MDCG,"{0, 1, 2, 3}",0.592871905956091,4
639,0,MAP@5,"{1, 2, 3, 4}",0.3735288883556781,0
640,0,MAP@5,"{0, 2, 3, 4}",0.12779380742429242,1
641,0,MAP@5,"{0, 1, 3, 4}",0.08777471181628224,2
642,0,MAP@5,"{0, 1, 2, 4}",0.08318346780240544,3
643,0,MAP@5,"{0, 1, 2, 3}",0.45432610499585097,4
644,0,Accuracy,"{1, 2, 3, 5}",0.3995381062355658,0
645,0,Accuracy,"{0, 2, 3, 5}",0.09930715935334873,1
646,0,Accuracy,"{0, 1, 3, 5}",0.13625866050808313,2
647,0,Accuracy,"{0, 1, 2, 5}",0.11778290993071594,3
648,0,Accuracy,"{0, 1, 2, 3}",0.4896073903002309,5
649,0,Hit@5,"{1, 2, 3, 5}",0.5866050808314087,0
650,0,Hit@5,"{0, 2, 3, 5}",0.2979214780600462,1
651,0,Hit@5,"{0, 1, 3, 5}",0.2840646651270208,2
652,0,Hit@5,"{0, 1, 2, 5}",0.4341801385681293,3
653,0,Hit@5,"{0, 1, 2, 3}",0.6836027713625866,5
654,0,MDCG,"{1, 2, 3, 5}",0.5918211463649481,0
655,0,MDCG,"{0, 2, 3, 5}",0.3549218363019553,1
656,0,MDCG,"{0, 1, 3, 5}",0.3648255416860092,2
657,0,MDCG,"{0, 1, 2, 5}",0.4325146506542835,3
658,0,MDCG,"{0, 1, 2, 3}",0.667054526701238,5
659,0,MAP@5,"{1, 2, 3, 5}",0.3744526758845465,0
660,0,MAP@5,"{0, 2, 3, 5}",0.15056956899913018,1
661,0,MAP@5,"{0, 1, 3, 5}",0.09732251582136106,2
662,0,MAP@5,"{0, 1, 2, 5}",0.28281755196304853,3
663,0,MAP@5,"{0, 1, 2, 3}",0.5978349979504713,5
664,0,Accuracy,"{1, 2, 4, 5}",0.3672055427251732,0
665,0,Accuracy,"{0, 2, 4, 5}",0.09237875288683603,1
666,0,Accuracy,"{0, 1, 4, 5}",0.10854503464203233,2
667,0,Accuracy,"{0, 1, 2, 5}",0.2540415704387991,4
668,0,Accuracy,"{0, 1, 2, 4}",0.45727482678983833,5
669,0,Hit@5,"{1, 2, 4, 5}",0.5842956120092379,0
670,0,Hit@5,"{0, 2, 4, 5}",0.28868360277136257,1
671,0,Hit@5,"{0, 1, 4, 5}",0.2817551963048499,2
672,0,Hit@5,"{0, 1, 2, 5}",0.45958429561200925,4
673,0,Hit@5,"{0, 1, 2, 4}",0.651270207852194,5
674,0,MDCG,"{1, 2, 4, 5}",0.5805731689645647,0
675,0,MDCG,"{0, 2, 4, 5}",0.3473793745167039,1
676,0,MDCG,"{0, 1, 4, 5}",0.35196133671455904,2
677,0,MDCG,"{0, 1, 2, 5}",0.4894304992591924,4
678,0,MDCG,"{0, 1, 2, 4}",0.6498994489020916,5
679,0,MAP@5,"{1, 2, 4, 5}",0.374144746708257,0
680,0,MAP@5,"{0, 2, 4, 5}",0.148320586265159,1
681,0,MAP@5,"{0, 1, 4, 5}",0.09138188216710155,2
682,0,MAP@5,"{0, 1, 2, 5}",0.31441078551933055,4
683,0,MAP@5,"{0, 1, 2, 4}",0.5949894024374395,5
684,0,Accuracy,"{1, 3, 4, 5}",0.4226327944572748,0
685,0,Accuracy,"{0, 3, 4, 5}",0.08775981524249422,1
686,0,Accuracy,"{0, 1, 4, 5}",0.10161662817551963,3
687,0,Accuracy,"{0, 1, 3, 5}",0.11085450346420324,4
688,0,Accuracy,"{0, 1, 3, 4}",0.4618937644341801,5
689,0,Hit@5,"{1, 3, 4, 5}",0.5750577367205543,0
690,0,Hit@5,"{0, 3, 4, 5}",0.27251732101616627,1
691,0,Hit@5,"{0, 1, 4, 5}",0.21247113163972287,3
692,0,Hit@5,"{0, 1, 3, 5}",0.25635103926096997,4
693,0,Hit@5,"{0, 1, 3, 4}",0.6720554272517321,5
694,0,MDCG,"{1, 3, 4, 5}",0.603664352451346,0
695,0,MDCG,"{0, 3, 4, 5}",0.3453383848525962,1
696,0,MDCG,"{0, 1, 4, 5}",0.32384334042201407,3
697,0,MDCG,"{0, 1, 3, 5}",0.3643413178735772,4
698,0,MDCG,"{0, 1, 3, 4}",0.6546663778100318,5
699,0,MAP@5,"{1, 3, 4, 5}",0.3741832378552932,0
700,0,MAP@5,"{0, 3, 4, 5}",0.14684692520720233,1
701,0,MAP@5,"{0, 1, 4, 5}",0.07250092478729891,3
702,0,MAP@5,"{0, 1, 3, 5}",0.11060016196274856,4
703,0,MAP@5,"{0, 1, 3, 4}",0.5973456105095828,5
704,0,Accuracy,"{2, 3, 4, 5}",0.44341801385681295,0
705,0,Accuracy,"{0, 3, 4, 5}",0.13625866050808313,2
706,0,Accuracy,"{0, 2, 4, 5}",0.10161662817551963,3
707,0,Accuracy,"{0, 2, 3, 5}",0.08083140877598152,4
708,0,Accuracy,"{0, 2, 3, 4}",0.47113163972286376,5
709,0,Hit@5,"{2, 3, 4, 5}",0.5866050808314087,0
710,0,Hit@5,"{0, 3, 4, 5}",0.2702078521939954,2
711,0,Hit@5,"{0, 2, 4, 5}",0.21016166281755197,3
712,0,Hit@5,"{0, 2, 3, 5}",0.24249422632794457,4
713,0,Hit@5,"{0, 2, 3, 4}",0.651270207852194,5
714,0,MDCG,"{2, 3, 4, 5}",0.6148575576686196,0
715,0,MDCG,"{0, 3, 4, 5}",0.35976900239193227,2
716,0,MDCG,"{0, 2, 4, 5}",0.31935542582393817,3
717,0,MDCG,"{0, 2, 3, 5}",0.3453786766925166,4
718,0,MDCG,"{0, 2, 3, 4}",0.6554686406169945,5
719,0,MAP@5,"{2, 3, 4, 5}",0.37356737950271424,0
720,0,MAP@5,"{0, 3, 4, 5}",0.08786269158093638,2
721,0,MAP@5,"{0, 2, 4, 5}",0.07287083970686742,3
722,0,MAP@5,"{0, 2, 3, 5}",0.10829069314057767,4
723,0,MAP@5,"{0, 2, 3, 4}",0.5930593463503394,5
724,0,Accuracy,"{2, 3, 4, 5}",0.12240184757505773,1
725,0,Accuracy,"{1, 3, 4, 5}",0.15242494226327943,2
726,0,Accuracy,"{1, 2, 4, 5}",0.10161662817551963,3
727,0,Accuracy,"{1, 2, 3, 5}",0.10392609699769054,4
728,0,Accuracy,"{1, 2, 3, 4}",0.4341801385681293,5
729,0,Hit@5,"{2, 3, 4, 5}",0.3002309468822171,1
730,0,Hit@5,"{1, 3, 4, 5}",0.28868360277136257,2
731,0,Hit@5,"{1, 2, 4, 5}",0.22401847575057737,3
732,0,Hit@5,"{1, 2, 3, 5}",0.24249422632794457,4
733,0,Hit@5,"{1, 2, 3, 4}",0.7043879907621247,5
734,0,MDCG,"{2, 3, 4, 5}",0.37137562715829253,1
735,0,MDCG,"{1, 3, 4, 5}",0.37308318964551423,2
736,0,MDCG,"{1, 2, 4, 5}",0.3254394024120643,3
737,0,MDCG,"{1, 2, 3, 5}",0.3564094676350433,4
738,0,MDCG,"{1, 2, 3, 4}",0.6646719127938419,5
739,0,MAP@5,"{2, 3, 4, 5}",0.1442900132969417,1
740,0,MAP@5,"{1, 3, 4, 5}",0.09906361536846524,2
741,0,MAP@5,"{1, 2, 4, 5}",0.07375813562880537,3
742,0,MAP@5,"{1, 2, 3, 5}",0.10051198224408385,4
743,0,MAP@5,"{1, 2, 3, 4}",0.5899168191315998,5
744,1,Accuracy,set(),0.3680555555555556,0
745,1,Hit@5,set(),0.5972222222222222,0
746,1,MDCG,set(),0.5830657398054467,0
747,1,MAP@5,set(),0.2927376944043611,0
748,1,Accuracy,set(),0.1597222222222222,1
749,1,Hit@5,set(),0.3912037037037037,1
750,1,MDCG,set(),0.4183281468529002,1
751,1,MAP@5,set(),0.1517428250761584,1
752,1,Accuracy,set(),0.1875,2
753,1,Hit@5,set(),0.3680555555555556,2
754,1,MDCG,set(),0.4215863157061494,2
755,1,MAP@5,set(),0.14568277016193681,2
756,1,Accuracy,set(),0.24074074074074073,3
757,1,Hit@5,set(),0.4375,3
758,1,MDCG,set(),0.48125897138934226,3
759,1,MAP@5,set(),0.2791110008818342,3
760,1,Accuracy,set(),0.33796296296296297,4
761,1,Hit@5,set(),0.5254629629629629,4
762,1,MDCG,set(),0.5549991518512619,4
763,1,MAP@5,set(),0.37696749238415905,4
764,1,Accuracy,set(),0.5370370370370371,5
765,1,Hit@5,set(),0.7384259259259259,5
766,1,MDCG,set(),0.7102240477279048,5
767,1,MAP@5,set(),0.5740646043771043,5
768,1,Accuracy,{1},0.35648148148148145,0
769,1,Accuracy,{0},0.12962962962962962,1
770,1,Hit@5,{1},0.5787037037037037,0
771,1,Hit@5,{0},0.37037037037037035,1
772,1,MDCG,{1},0.572763381265645,0
773,1,MDCG,{0},0.39853904351549646,1
774,1,MAP@5,{1},0.3093161776495109,0
775,1,MAP@5,{0},0.1516105499438833,1
776,1,Accuracy,{2},0.37962962962962965,0
777,1,Accuracy,{0},0.1712962962962963,2
778,1,Hit@5,{2},0.5972222222222222,0
779,1,Hit@5,{0},0.3587962962962963,2
780,1,MDCG,{2},0.5878806676958871,0
781,1,MDCG,{0},0.4127609689358254,2
782,1,MAP@5,{2},0.3048353575436909,0
783,1,MAP@5,{0},0.1452052769761103,2
784,1,Accuracy,{3},0.3888888888888889,0
785,1,Accuracy,{0},0.24768518518518517,3
786,1,Hit@5,{3},0.5740740740740741,0
787,1,Hit@5,{0},0.4236111111111111,3
788,1,MDCG,{3},0.5897609554261829,0
789,1,MDCG,{0},0.48080752044106134,3
790,1,MAP@5,{3},0.2938124298540965,0
791,1,MAP@5,{0},0.28462421837421836,3
792,1,Accuracy,{4},0.3819444444444444,0
793,1,Accuracy,{0},0.3587962962962963,4
794,1,Hit@5,{4},0.5949074074074074,0
795,1,Hit@5,{0},0.5393518518518519,4
796,1,MDCG,{4},0.5903932756098157,0
797,1,MDCG,{0},0.5649236255031606,4
798,1,MAP@5,{4},0.3037330647747314,0
799,1,MAP@5,{0},0.38186893738977074,4
800,1,Accuracy,{5},0.375,0
801,1,Accuracy,{0},0.5254629629629629,5
802,1,Hit@5,{5},0.5995370370370371,0
803,1,Hit@5,{0},0.7129629629629629,5
804,1,MDCG,{5},0.5872902416591717,0
805,1,MDCG,{0},0.6993459505429158,5
806,1,MAP@5,{5},0.30241582491582486,0
807,1,MAP@5,{0},0.5758718634760301,5
808,1,Accuracy,{2},0.16435185185185186,1
809,1,Accuracy,{1},0.17824074074074073,2
810,1,Hit@5,{2},0.39351851851851855,1
811,1,Hit@5,{1},0.37037037037037035,2
812,1,MDCG,{2},0.4182939811333718,1
813,1,MDCG,{1},0.42112449116272305,2
814,1,MAP@5,{2},0.150977733686067,1
815,1,MAP@5,{1},0.1454307459515793,2
816,1,Accuracy,{3},0.16435185185185186,1
817,1,Accuracy,{1},0.24537037037037038,3
818,1,Hit@5,{3},0.40046296296296297,1
819,1,Hit@5,{1},0.44212962962962965,3
820,1,MDCG,{3},0.42131691105390356,1
821,1,MDCG,{1},0.48398770849564016,3
822,1,MAP@5,{3},0.1497586980920314,1
823,1,MAP@5,{1},0.2846445105820106,3
824,1,Accuracy,{4},0.1712962962962963,1
825,1,Accuracy,{1},0.3449074074074074,4
826,1,Hit@5,{4},0.39814814814814814,1
827,1,Hit@5,{1},0.5277777777777778,4
828,1,MDCG,{4},0.4212662092267007,1
829,1,MDCG,{1},0.5563307330510765,4
830,1,MAP@5,{4},0.15371041766875101,1
831,1,MAP@5,{1},0.3724185305435306,4
832,1,Accuracy,{5},0.1550925925925926,1
833,1,Accuracy,{1},0.5324074074074074,5
834,1,Hit@5,{5},0.39814814814814814,1
835,1,Hit@5,{1},0.7430555555555556,5
836,1,MDCG,{5},0.419317682921898,1
837,1,MDCG,{1},0.7087996630603116,5
838,1,MAP@5,{5},0.1576180455347122,1
839,1,MAP@5,{1},0.5789532728074395,5
840,1,Accuracy,{3},0.18981481481481483,2
841,1,Accuracy,{2},0.24074074074074073,3
842,1,Hit@5,{3},0.38425925925925924,2
843,1,Hit@5,{2},0.4375,3
844,1,MDCG,{3},0.42255985430426285,2
845,1,MDCG,{2},0.4817765689394647,3
846,1,MAP@5,{3},0.13833473625140288,2
847,1,MAP@5,{2},0.27806332170915504,3
848,1,Accuracy,{4},0.18055555555555555,2
849,1,Accuracy,{2},0.33796296296296297,4
850,1,Hit@5,{4},0.37962962962962965,2
851,1,Hit@5,{2},0.5254629629629629,4
852,1,MDCG,{4},0.41895750178170055,2
853,1,MDCG,{2},0.5542846084800618,4
854,1,MAP@5,{4},0.13930725909892575,2
855,1,MAP@5,{2},0.37955762987012986,4
856,1,Accuracy,{5},0.17824074074074073,2
857,1,Accuracy,{2},0.5509259259259259,5
858,1,Hit@5,{5},0.3726851851851852,2
859,1,Hit@5,{2},0.75,5
860,1,MDCG,{5},0.4172256217140781,2
861,1,MDCG,{2},0.7208587557012202,5
862,1,MAP@5,{5},0.14483250160333494,2
863,1,MAP@5,{2},0.5866522867564534,5
864,1,Accuracy,{4},0.13657407407407407,3
865,1,Accuracy,{3},0.19444444444444445,4
866,1,Hit@5,{4},0.30092592592592593,3
867,1,Hit@5,{3},0.4351851851851852,4
868,1,MDCG,{4},0.37630574856730914,3
869,1,MDCG,{3},0.45948121723666013,4
870,1,MAP@5,{4},0.13017070506653838,3
871,1,MAP@5,{3},0.2796603435145102,4
872,1,Accuracy,{5},0.19907407407407407,3
873,1,Accuracy,{3},0.5324074074074074,5
874,1,Hit@5,{5},0.3726851851851852,3
875,1,Hit@5,{3},0.7361111111111112,5
876,1,MDCG,{5},0.4399486174070612,3
877,1,MDCG,{3},0.7091920113892266,5
878,1,MAP@5,{5},0.21031490500240502,3
879,1,MAP@5,{3},0.5794575717492384,5
880,1,Accuracy,{5},0.25925925925925924,4
881,1,Accuracy,{4},0.5092592592592593,5
882,1,Hit@5,{5},0.41435185185185186,4
883,1,Hit@5,{4},0.7245370370370371,5
884,1,MDCG,{5},0.474244309179776,4
885,1,MDCG,{4},0.6963832005693518,5
886,1,MAP@5,{5},0.2570991662658329,4
887,1,MAP@5,{4},0.5710849066057399,5
888,1,Accuracy,"{1, 2}",0.32407407407407407,0
889,1,Accuracy,"{0, 2}",0.12037037037037036,1
890,1,Accuracy,"{0, 1}",0.1574074074074074,2
891,1,Hit@5,"{1, 2}",0.5763888888888888,0
892,1,Hit@5,"{0, 2}",0.37962962962962965,1
893,1,Hit@5,"{0, 1}",0.35185185185185186,2
894,1,MDCG,"{1, 2}",0.5553581549344159,0
895,1,MDCG,"{0, 2}",0.39225032514656205,1
896,1,MDCG,"{0, 1}",0.40211917338898284,2
897,1,MAP@5,"{1, 2}",0.3372427649510982,0
898,1,MAP@5,"{0, 2}",0.1516604036395703,1
899,1,MAP@5,"{0, 1}",0.1395174462882796,2
900,1,Accuracy,"{1, 3}",0.3587962962962963,0
901,1,Accuracy,"{0, 3}",0.11574074074074074,1
902,1,Accuracy,"{0, 1}",0.24537037037037038,3
903,1,Hit@5,"{1, 3}",0.5740740740740741,0
904,1,Hit@5,"{0, 3}",0.3888888888888889,1
905,1,Hit@5,"{0, 1}",0.4212962962962963,3
906,1,MDCG,"{1, 3}",0.5749324132827872,0
907,1,MDCG,"{0, 3}",0.3914722840928213,1
908,1,MDCG,"{0, 1}",0.4796428506718507,3
909,1,MAP@5,"{1, 3}",0.32032257094757094,0
910,1,MAP@5,"{0, 3}",0.14902567340067338,1
911,1,MAP@5,"{0, 1}",0.28165053310886645,3
912,1,Accuracy,"{1, 4}",0.3611111111111111,0
913,1,Accuracy,"{0, 4}",0.12037037037037036,1
914,1,Accuracy,"{0, 1}",0.3472222222222222,4
915,1,Hit@5,"{1, 4}",0.5856481481481481,0
916,1,Hit@5,"{0, 4}",0.37962962962962965,1
917,1,Hit@5,"{0, 1}",0.5324074074074074,4
918,1,MDCG,"{1, 4}",0.5753541653892232,0
919,1,MDCG,"{0, 4}",0.3944808300450739,1
920,1,MDCG,"{0, 1}",0.5587131125518972,4
921,1,MAP@5,"{1, 4}",0.32122093955427283,0
922,1,MAP@5,"{0, 4}",0.15478515311848645,1
923,1,MAP@5,"{0, 1}",0.37652557319223984,4
924,1,Accuracy,"{1, 5}",0.35648148148148145,0
925,1,Accuracy,"{0, 5}",0.12962962962962962,1
926,1,Accuracy,"{0, 1}",0.5231481481481481,5
927,1,Hit@5,"{1, 5}",0.5925925925925926,0
928,1,Hit@5,"{0, 5}",0.36342592592592593,1
929,1,Hit@5,"{0, 1}",0.7268518518518519,5
930,1,MDCG,"{1, 5}",0.5757298539822777,0
931,1,MDCG,"{0, 5}",0.3950348627193367,1
932,1,MDCG,"{0, 1}",0.7020928383973877,5
933,1,MAP@5,"{1, 5}",0.3231885321468654,0
934,1,MAP@5,"{0, 5}",0.15500561167227836,1
935,1,MAP@5,"{0, 1}",0.582693302068302,5
936,1,Accuracy,"{2, 3}",0.39351851851851855,0
937,1,Accuracy,"{0, 3}",0.17824074074074073,2
938,1,Accuracy,"{0, 2}",0.2523148148148148,3
939,1,Hit@5,"{2, 3}",0.5717592592592593,0
940,1,Hit@5,"{0, 3}",0.3726851851851852,2
941,1,Hit@5,"{0, 2}",0.41898148148148145,3
942,1,MDCG,"{2, 3}",0.5905550191945343,0
943,1,MDCG,"{0, 3}",0.4130765848849562,2
944,1,MDCG,"{0, 2}",0.48398208555172173,3
945,1,MAP@5,"{2, 3}",0.30573923761423755,0
946,1,MAP@5,"{0, 3}",0.13351245590828922,2
947,1,MAP@5,"{0, 2}",0.27742298981882313,3
948,1,Accuracy,"{2, 4}",0.3819444444444444,0
949,1,Accuracy,"{0, 4}",0.18287037037037038,2
950,1,Accuracy,"{0, 2}",0.33796296296296297,4
951,1,Hit@5,"{2, 4}",0.5995370370370371,0
952,1,Hit@5,"{0, 4}",0.3425925925925926,2
953,1,Hit@5,"{0, 2}",0.5370370370370371,4
954,1,MDCG,"{2, 4}",0.5906318805931656,0
955,1,MDCG,"{0, 4}",0.41013902990896417,2
956,1,MDCG,"{0, 2}",0.5545374871353392,4
957,1,MAP@5,"{2, 4}",0.31688892897226234,0
958,1,MAP@5,"{0, 4}",0.12289036195286193,2
959,1,MAP@5,"{0, 2}",0.3839688051146385,4
960,1,Accuracy,"{2, 5}",0.3888888888888889,0
961,1,Accuracy,"{0, 5}",0.17824074074074073,2
962,1,Accuracy,"{0, 2}",0.5254629629629629,5
963,1,Hit@5,"{2, 5}",0.5972222222222222,0
964,1,Hit@5,"{0, 5}",0.3587962962962963,2
965,1,Hit@5,"{0, 2}",0.7245370370370371,5
966,1,MDCG,"{2, 5}",0.594850499928041,0
967,1,MDCG,"{0, 5}",0.4131689517516862,2
968,1,MDCG,"{0, 2}",0.7003700289434192,5
969,1,MAP@5,"{2, 5}",0.3291078443161776,0
970,1,MAP@5,"{0, 5}",0.13889815816899148,2
971,1,MAP@5,"{0, 2}",0.5857441478274812,5
972,1,Accuracy,"{3, 4}",0.3958333333333333,0
