,fold,metric,missing,value,y
499,0,Accuracy,"{0, 2, 3}",0.49884526558891457,5
500,0,Hit@5,"{2, 3, 5}",0.6120092378752887,0
501,0,Hit@5,"{0, 3, 5}",0.27251732101616627,2
502,0,Hit@5,"{0, 2, 5}",0.3995381062355658,3
503,0,Hit@5,"{0, 2, 3}",0.6997690531177829,5
504,0,MDCG,"{2, 3, 5}",0.5867029498499082,0
505,0,MDCG,"{0, 3, 5}",0.34446672118662974,2
506,0,MDCG,"{0, 2, 5}",0.44332632520248855,3
507,0,MDCG,"{0, 2, 3}",0.6823853011495308,5
508,0,MAP@5,"{2, 3, 5}",0.37260510082680975,0
509,0,MAP@5,"{0, 3, 5}",0.09779340751627126,2
510,0,MAP@5,"{0, 2, 5}",0.26099632084620533,3
511,0,MAP@5,"{0, 2, 3}",0.5819134099157194,5
512,0,Accuracy,"{2, 4, 5}",0.3625866050808314,0
513,0,Accuracy,"{0, 4, 5}",0.09006928406466513,2
514,0,Accuracy,"{0, 2, 5}",0.3233256351039261,4
515,0,Accuracy,"{0, 2, 4}",0.49884526558891457,5
516,0,Hit@5,"{2, 4, 5}",0.6120092378752887,0
517,0,Hit@5,"{0, 4, 5}",0.27251732101616627,2
518,0,Hit@5,"{0, 2, 5}",0.5450346420323325,4
519,0,Hit@5,"{0, 2, 4}",0.6997690531177829,5
520,0,MDCG,"{2, 4, 5}",0.5867029498499082,0
521,0,MDCG,"{0, 4, 5}",0.34446672118662974,2
522,0,MDCG,"{0, 2, 5}",0.5481468419612338,4
523,0,MDCG,"{0, 2, 4}",0.6823853011495308,5
524,0,MAP@5,"{2, 4, 5}",0.37260510082680975,0
525,0,MAP@5,"{0, 4, 5}",0.09779340751627126,2
526,0,MAP@5,"{0, 2, 5}",0.3896994691221019,4
527,0,MAP@5,"{0, 2, 4}",0.5819134099157194,5
528,0,Accuracy,"{3, 4, 5}",0.3625866050808314,0
529,0,Accuracy,"{0, 4, 5}",0.19630484988452657,3
530,0,Accuracy,"{0, 3, 5}",0.3233256351039261,4
531,0,Accuracy,"{0, 3, 4}",0.49884526558891457,5
532,0,Hit@5,"{3, 4, 5}",0.6120092378752887,0
533,0,Hit@5,"{0, 4, 5}",0.3995381062355658,3
534,0,Hit@5,"{0, 3, 5}",0.5450346420323325,4
535,0,Hit@5,"{0, 3, 4}",0.6997690531177829,5
536,0,MDCG,"{3, 4, 5}",0.5867029498499082,0
537,0,MDCG,"{0, 4, 5}",0.44332632520248855,3
538,0,MDCG,"{0, 3, 5}",0.5481468419612338,4
539,0,MDCG,"{0, 3, 4}",0.6823853011495308,5
540,0,MAP@5,"{3, 4, 5}",0.37260510082680975,0
541,0,MAP@5,"{0, 4, 5}",0.26099632084620533,3
542,0,MAP@5,"{0, 3, 5}",0.3896994691221019,4
543,0,MAP@5,"{0, 3, 4}",0.5819134099157194,5
544,0,Accuracy,"{2, 3, 4}",0.09468822170900693,1
545,0,Accuracy,"{1, 3, 4}",0.09006928406466513,2
546,0,Accuracy,"{1, 2, 4}",0.19630484988452657,3
547,0,Accuracy,"{1, 2, 3}",0.3233256351039261,4
548,0,Hit@5,"{2, 3, 4}",0.2702078521939954,1
549,0,Hit@5,"{1, 3, 4}",0.27251732101616627,2
550,0,Hit@5,"{1, 2, 4}",0.3995381062355658,3
551,0,Hit@5,"{1, 2, 3}",0.5450346420323325,4
552,0,MDCG,"{2, 3, 4}",0.3461061303552699,1
553,0,MDCG,"{1, 3, 4}",0.34446672118662974,2
554,0,MDCG,"{1, 2, 4}",0.44332632520248855,3
555,0,MDCG,"{1, 2, 3}",0.5481468419612338,4
556,0,MAP@5,"{2, 3, 4}",0.1467369505013847,1
557,0,MAP@5,"{1, 3, 4}",0.09779340751627126,2
558,0,MAP@5,"{1, 2, 4}",0.26099632084620533,3
559,0,MAP@5,"{1, 2, 3}",0.3896994691221019,4
560,0,Accuracy,"{2, 3, 5}",0.09468822170900693,1
561,0,Accuracy,"{1, 3, 5}",0.09006928406466513,2
562,0,Accuracy,"{1, 2, 5}",0.19630484988452657,3
563,0,Accuracy,"{1, 2, 3}",0.49884526558891457,5
564,0,Hit@5,"{2, 3, 5}",0.2702078521939954,1
565,0,Hit@5,"{1, 3, 5}",0.27251732101616627,2
566,0,Hit@5,"{1, 2, 5}",0.3995381062355658,3
567,0,Hit@5,"{1, 2, 3}",0.6997690531177829,5
568,0,MDCG,"{2, 3, 5}",0.3461061303552699,1
569,0,MDCG,"{1, 3, 5}",0.34446672118662974,2
570,0,MDCG,"{1, 2, 5}",0.44332632520248855,3
571,0,MDCG,"{1, 2, 3}",0.6823853011495308,5
572,0,MAP@5,"{2, 3, 5}",0.1467369505013847,1
573,0,MAP@5,"{1, 3, 5}",0.09779340751627126,2
574,0,MAP@5,"{1, 2, 5}",0.26099632084620533,3
575,0,MAP@5,"{1, 2, 3}",0.5819134099157194,5
576,0,Accuracy,"{2, 4, 5}",0.09468822170900693,1
577,0,Accuracy,"{1, 4, 5}",0.09006928406466513,2
578,0,Accuracy,"{1, 2, 5}",0.3233256351039261,4
579,0,Accuracy,"{1, 2, 4}",0.49884526558891457,5
580,0,Hit@5,"{2, 4, 5}",0.2702078521939954,1
581,0,Hit@5,"{1, 4, 5}",0.27251732101616627,2
582,0,Hit@5,"{1, 2, 5}",0.5450346420323325,4
583,0,Hit@5,"{1, 2, 4}",0.6997690531177829,5
584,0,MDCG,"{2, 4, 5}",0.3461061303552699,1
585,0,MDCG,"{1, 4, 5}",0.34446672118662974,2
586,0,MDCG,"{1, 2, 5}",0.5481468419612338,4
587,0,MDCG,"{1, 2, 4}",0.6823853011495308,5
588,0,MAP@5,"{2, 4, 5}",0.1467369505013847,1
589,0,MAP@5,"{1, 4, 5}",0.09779340751627126,2
590,0,MAP@5,"{1, 2, 5}",0.3896994691221019,4
591,0,MAP@5,"{1, 2, 4}",0.5819134099157194,5
592,0,Accuracy,"{3, 4, 5}",0.09468822170900693,1
593,0,Accuracy,"{1, 4, 5}",0.19630484988452657,3
594,0,Accuracy,"{1, 3, 5}",0.3233256351039261,4
595,0,Accuracy,"{1, 3, 4}",0.49884526558891457,5
596,0,Hit@5,"{3, 4, 5}",0.2702078521939954,1
597,0,Hit@5,"{1, 4, 5}",0.3995381062355658,3
598,0,Hit@5,"{1, 3, 5}",0.5450346420323325,4
599,0,Hit@5,"{1, 3, 4}",0.6997690531177829,5
600,0,MDCG,"{3, 4, 5}",0.3461061303552699,1
601,0,MDCG,"{1, 4, 5}",0.44332632520248855,3
602,0,MDCG,"{1, 3, 5}",0.5481468419612338,4
603,0,MDCG,"{1, 3, 4}",0.6823853011495308,5
604,0,MAP@5,"{3, 4, 5}",0.1467369505013847,1
605,0,MAP@5,"{1, 4, 5}",0.26099632084620533,3
606,0,MAP@5,"{1, 3, 5}",0.3896994691221019,4
607,0,MAP@5,"{1, 3, 4}",0.5819134099157194,5
608,0,Accuracy,"{3, 4, 5}",0.09006928406466513,2
609,0,Accuracy,"{2, 4, 5}",0.19630484988452657,3
610,0,Accuracy,"{2, 3, 5}",0.3233256351039261,4
611,0,Accuracy,"{2, 3, 4}",0.49884526558891457,5
612,0,Hit@5,"{3, 4, 5}",0.27251732101616627,2
613,0,Hit@5,"{2, 4, 5}",0.3995381062355658,3
614,0,Hit@5,"{2, 3, 5}",0.5450346420323325,4
615,0,Hit@5,"{2, 3, 4}",0.6997690531177829,5
616,0,MDCG,"{3, 4, 5}",0.34446672118662974,2
617,0,MDCG,"{2, 4, 5}",0.44332632520248855,3
618,0,MDCG,"{2, 3, 5}",0.5481468419612338,4
619,0,MDCG,"{2, 3, 4}",0.6823853011495308,5
620,0,MAP@5,"{3, 4, 5}",0.09779340751627126,2
621,0,MAP@5,"{2, 4, 5}",0.26099632084620533,3
622,0,MAP@5,"{2, 3, 5}",0.3896994691221019,4
623,0,MAP@5,"{2, 3, 4}",0.5819134099157194,5
624,0,Accuracy,"{1, 2, 3, 4}",0.3625866050808314,0
625,0,Accuracy,"{0, 2, 3, 4}",0.09468822170900693,1
626,0,Accuracy,"{0, 1, 3, 4}",0.09006928406466513,2
627,0,Accuracy,"{0, 1, 2, 4}",0.19630484988452657,3
628,0,Accuracy,"{0, 1, 2, 3}",0.3233256351039261,4
629,0,Hit@5,"{1, 2, 3, 4}",0.6120092378752887,0
630,0,Hit@5,"{0, 2, 3, 4}",0.2702078521939954,1
631,0,Hit@5,"{0, 1, 3, 4}",0.27251732101616627,2
632,0,Hit@5,"{0, 1, 2, 4}",0.3995381062355658,3
633,0,Hit@5,"{0, 1, 2, 3}",0.5450346420323325,4
634,0,MDCG,"{1, 2, 3, 4}",0.5867029498499082,0
635,0,MDCG,"{0, 2, 3, 4}",0.3461061303552699,1
636,0,MDCG,"{0, 1, 3, 4}",0.34446672118662974,2
637,0,MDCG,"{0, 1, 2, 4}",0.44332632520248855,3
638,0,MDCG,"{0, 1, 2, 3}",0.5481468419612338,4
639,0,MAP@5,"{1, 2, 3, 4}",0.37260510082680975,0
640,0,MAP@5,"{0, 2, 3, 4}",0.1467369505013847,1
641,0,MAP@5,"{0, 1, 3, 4}",0.09779340751627126,2
642,0,MAP@5,"{0, 1, 2, 4}",0.26099632084620533,3
643,0,MAP@5,"{0, 1, 2, 3}",0.3896994691221019,4
644,0,Accuracy,"{1, 2, 3, 5}",0.3625866050808314,0
645,0,Accuracy,"{0, 2, 3, 5}",0.09468822170900693,1
646,0,Accuracy,"{0, 1, 3, 5}",0.09006928406466513,2
647,0,Accuracy,"{0, 1, 2, 5}",0.19630484988452657,3
648,0,Accuracy,"{0, 1, 2, 3}",0.49884526558891457,5
649,0,Hit@5,"{1, 2, 3, 5}",0.6120092378752887,0
650,0,Hit@5,"{0, 2, 3, 5}",0.2702078521939954,1
651,0,Hit@5,"{0, 1, 3, 5}",0.27251732101616627,2
652,0,Hit@5,"{0, 1, 2, 5}",0.3995381062355658,3
653,0,Hit@5,"{0, 1, 2, 3}",0.6997690531177829,5
654,0,MDCG,"{1, 2, 3, 5}",0.5867029498499082,0
655,0,MDCG,"{0, 2, 3, 5}",0.3461061303552699,1
656,0,MDCG,"{0, 1, 3, 5}",0.34446672118662974,2
657,0,MDCG,"{0, 1, 2, 5}",0.44332632520248855,3
658,0,MDCG,"{0, 1, 2, 3}",0.6823853011495308,5
659,0,MAP@5,"{1, 2, 3, 5}",0.37260510082680975,0
660,0,MAP@5,"{0, 2, 3, 5}",0.1467369505013847,1
661,0,MAP@5,"{0, 1, 3, 5}",0.09779340751627126,2
662,0,MAP@5,"{0, 1, 2, 5}",0.26099632084620533,3
663,0,MAP@5,"{0, 1, 2, 3}",0.5819134099157194,5
664,0,Accuracy,"{1, 2, 4, 5}",0.3625866050808314,0
665,0,Accuracy,"{0, 2, 4, 5}",0.09468822170900693,1
666,0,Accuracy,"{0, 1, 4, 5}",0.09006928406466513,2
667,0,Accuracy,"{0, 1, 2, 5}",0.3233256351039261,4
668,0,Accuracy,"{0, 1, 2, 4}",0.49884526558891457,5
669,0,Hit@5,"{1, 2, 4, 5}",0.6120092378752887,0
670,0,Hit@5,"{0, 2, 4, 5}",0.2702078521939954,1
671,0,Hit@5,"{0, 1, 4, 5}",0.27251732101616627,2
672,0,Hit@5,"{0, 1, 2, 5}",0.5450346420323325,4
673,0,Hit@5,"{0, 1, 2, 4}",0.6997690531177829,5
674,0,MDCG,"{1, 2, 4, 5}",0.5867029498499082,0
675,0,MDCG,"{0, 2, 4, 5}",0.3461061303552699,1
676,0,MDCG,"{0, 1, 4, 5}",0.34446672118662974,2
677,0,MDCG,"{0, 1, 2, 5}",0.5481468419612338,4
678,0,MDCG,"{0, 1, 2, 4}",0.6823853011495308,5
679,0,MAP@5,"{1, 2, 4, 5}",0.37260510082680975,0
680,0,MAP@5,"{0, 2, 4, 5}",0.1467369505013847,1
681,0,MAP@5,"{0, 1, 4, 5}",0.09779340751627126,2
682,0,MAP@5,"{0, 1, 2, 5}",0.3896994691221019,4
683,0,MAP@5,"{0, 1, 2, 4}",0.5819134099157194,5
684,0,Accuracy,"{1, 3, 4, 5}",0.3625866050808314,0
685,0,Accuracy,"{0, 3, 4, 5}",0.09468822170900693,1
686,0,Accuracy,"{0, 1, 4, 5}",0.19630484988452657,3
687,0,Accuracy,"{0, 1, 3, 5}",0.3233256351039261,4
688,0,Accuracy,"{0, 1, 3, 4}",0.49884526558891457,5
689,0,Hit@5,"{1, 3, 4, 5}",0.6120092378752887,0
690,0,Hit@5,"{0, 3, 4, 5}",0.2702078521939954,1
691,0,Hit@5,"{0, 1, 4, 5}",0.3995381062355658,3
692,0,Hit@5,"{0, 1, 3, 5}",0.5450346420323325,4
693,0,Hit@5,"{0, 1, 3, 4}",0.6997690531177829,5
694,0,MDCG,"{1, 3, 4, 5}",0.5867029498499082,0
695,0,MDCG,"{0, 3, 4, 5}",0.3461061303552699,1
696,0,MDCG,"{0, 1, 4, 5}",0.44332632520248855,3
697,0,MDCG,"{0, 1, 3, 5}",0.5481468419612338,4
698,0,MDCG,"{0, 1, 3, 4}",0.6823853011495308,5
699,0,MAP@5,"{1, 3, 4, 5}",0.37260510082680975,0
700,0,MAP@5,"{0, 3, 4, 5}",0.1467369505013847,1
701,0,MAP@5,"{0, 1, 4, 5}",0.26099632084620533,3
702,0,MAP@5,"{0, 1, 3, 5}",0.3896994691221019,4
703,0,MAP@5,"{0, 1, 3, 4}",0.5819134099157194,5
704,0,Accuracy,"{2, 3, 4, 5}",0.3625866050808314,0
705,0,Accuracy,"{0, 3, 4, 5}",0.09006928406466513,2
706,0,Accuracy,"{0, 2, 4, 5}",0.19630484988452657,3
707,0,Accuracy,"{0, 2, 3, 5}",0.3233256351039261,4
708,0,Accuracy,"{0, 2, 3, 4}",0.49884526558891457,5
709,0,Hit@5,"{2, 3, 4, 5}",0.6120092378752887,0
710,0,Hit@5,"{0, 3, 4, 5}",0.27251732101616627,2
711,0,Hit@5,"{0, 2, 4, 5}",0.3995381062355658,3
712,0,Hit@5,"{0, 2, 3, 5}",0.5450346420323325,4
713,0,Hit@5,"{0, 2, 3, 4}",0.6997690531177829,5
714,0,MDCG,"{2, 3, 4, 5}",0.5867029498499082,0
715,0,MDCG,"{0, 3, 4, 5}",0.34446672118662974,2
716,0,MDCG,"{0, 2, 4, 5}",0.44332632520248855,3
717,0,MDCG,"{0, 2, 3, 5}",0.5481468419612338,4
718,0,MDCG,"{0, 2, 3, 4}",0.6823853011495308,5
719,0,MAP@5,"{2, 3, 4, 5}",0.37260510082680975,0
720,0,MAP@5,"{0, 3, 4, 5}",0.09779340751627126,2
721,0,MAP@5,"{0, 2, 4, 5}",0.26099632084620533,3
722,0,MAP@5,"{0, 2, 3, 5}",0.3896994691221019,4
723,0,MAP@5,"{0, 2, 3, 4}",0.5819134099157194,5
724,0,Accuracy,"{2, 3, 4, 5}",0.09468822170900693,1
725,0,Accuracy,"{1, 3, 4, 5}",0.09006928406466513,2
726,0,Accuracy,"{1, 2, 4, 5}",0.19630484988452657,3
727,0,Accuracy,"{1, 2, 3, 5}",0.3233256351039261,4
728,0,Accuracy,"{1, 2, 3, 4}",0.49884526558891457,5
729,0,Hit@5,"{2, 3, 4, 5}",0.2702078521939954,1
730,0,Hit@5,"{1, 3, 4, 5}",0.27251732101616627,2
731,0,Hit@5,"{1, 2, 4, 5}",0.3995381062355658,3
732,0,Hit@5,"{1, 2, 3, 5}",0.5450346420323325,4
733,0,Hit@5,"{1, 2, 3, 4}",0.6997690531177829,5
734,0,MDCG,"{2, 3, 4, 5}",0.3461061303552699,1
735,0,MDCG,"{1, 3, 4, 5}",0.34446672118662974,2
736,0,MDCG,"{1, 2, 4, 5}",0.44332632520248855,3
737,0,MDCG,"{1, 2, 3, 5}",0.5481468419612338,4
738,0,MDCG,"{1, 2, 3, 4}",0.6823853011495308,5
739,0,MAP@5,"{2, 3, 4, 5}",0.1467369505013847,1
740,0,MAP@5,"{1, 3, 4, 5}",0.09779340751627126,2
741,0,MAP@5,"{1, 2, 4, 5}",0.26099632084620533,3
742,0,MAP@5,"{1, 2, 3, 5}",0.3896994691221019,4
743,0,MAP@5,"{1, 2, 3, 4}",0.5819134099157194,5
744,1,Accuracy,set(),0.3194444444444444,0
745,1,Hit@5,set(),0.6087962962962963,0
746,1,MDCG,set(),0.5721988347283201,0
747,1,MAP@5,set(),0.3648055956389289,0
748,1,Accuracy,set(),0.09490740740740741,1
749,1,Hit@5,set(),0.28935185185185186,1
750,1,MDCG,set(),0.35438743324195265,1
751,1,MAP@5,set(),0.15692109587942918,1
752,1,Accuracy,set(),0.14583333333333334,2
753,1,Hit@5,set(),0.2986111111111111,2
754,1,MDCG,set(),0.38094343264224384,2
755,1,MAP@5,set(),0.11087161295494628,2
756,1,Accuracy,set(),0.1597222222222222,3
757,1,Hit@5,set(),0.3587962962962963,3
758,1,MDCG,set(),0.4127167749192762,3
759,1,MAP@5,set(),0.22592838103254767,3
760,1,Accuracy,set(),0.33796296296296297,4
761,1,Hit@5,set(),0.5717592592592593,4
762,1,MDCG,set(),0.5721777695327289,4
763,1,MAP@5,set(),0.4189678531345198,4
764,1,Accuracy,set(),0.5092592592592593,5
765,1,Hit@5,set(),0.6805555555555556,5
766,1,MDCG,set(),0.6821467601522236,5
767,1,MAP@5,set(),0.5880319063652396,5
768,1,Accuracy,{1},0.3194444444444444,0
769,1,Accuracy,{0},0.09490740740740741,1
770,1,Hit@5,{1},0.6087962962962963,0
771,1,Hit@5,{0},0.28935185185185186,1
772,1,MDCG,{1},0.5721988347283201,0
773,1,MDCG,{0},0.35438743324195265,1
774,1,MAP@5,{1},0.3648055956389289,0
775,1,MAP@5,{0},0.15692109587942918,1
776,1,Accuracy,{2},0.3194444444444444,0
777,1,Accuracy,{0},0.14583333333333334,2
778,1,Hit@5,{2},0.6087962962962963,0
779,1,Hit@5,{0},0.2986111111111111,2
780,1,MDCG,{2},0.5721988347283201,0
781,1,MDCG,{0},0.38094343264224384,2
782,1,MAP@5,{2},0.3648055956389289,0
783,1,MAP@5,{0},0.11087161295494628,2
784,1,Accuracy,{3},0.3194444444444444,0
785,1,Accuracy,{0},0.1597222222222222,3
786,1,Hit@5,{3},0.6087962962962963,0
787,1,Hit@5,{0},0.3587962962962963,3
788,1,MDCG,{3},0.5721988347283201,0
789,1,MDCG,{0},0.4127167749192762,3
790,1,MAP@5,{3},0.3648055956389289,0
791,1,MAP@5,{0},0.22592838103254767,3
792,1,Accuracy,{4},0.3194444444444444,0
793,1,Accuracy,{0},0.33796296296296297,4
794,1,Hit@5,{4},0.6087962962962963,0
795,1,Hit@5,{0},0.5717592592592593,4
796,1,MDCG,{4},0.5721988347283201,0
797,1,MDCG,{0},0.5721777695327289,4
798,1,MAP@5,{4},0.3648055956389289,0
799,1,MAP@5,{0},0.4189678531345198,4
800,1,Accuracy,{5},0.3194444444444444,0
801,1,Accuracy,{0},0.5092592592592593,5
802,1,Hit@5,{5},0.6087962962962963,0
803,1,Hit@5,{0},0.6805555555555556,5
804,1,MDCG,{5},0.5721988347283201,0
805,1,MDCG,{0},0.6821467601522236,5
806,1,MAP@5,{5},0.3648055956389289,0
807,1,MAP@5,{0},0.5880319063652396,5
808,1,Accuracy,{2},0.09490740740740741,1
809,1,Accuracy,{1},0.14583333333333334,2
810,1,Hit@5,{2},0.28935185185185186,1
811,1,Hit@5,{1},0.2986111111111111,2
812,1,MDCG,{2},0.35438743324195265,1
813,1,MDCG,{1},0.38094343264224384,2
814,1,MAP@5,{2},0.15692109587942918,1
815,1,MAP@5,{1},0.11087161295494628,2
816,1,Accuracy,{3},0.09490740740740741,1
817,1,Accuracy,{1},0.1597222222222222,3
818,1,Hit@5,{3},0.28935185185185186,1
819,1,Hit@5,{1},0.3587962962962963,3
820,1,MDCG,{3},0.35438743324195265,1
821,1,MDCG,{1},0.4127167749192762,3
822,1,MAP@5,{3},0.15692109587942918,1
823,1,MAP@5,{1},0.22592838103254767,3
824,1,Accuracy,{4},0.09490740740740741,1
825,1,Accuracy,{1},0.33796296296296297,4
826,1,Hit@5,{4},0.28935185185185186,1
827,1,Hit@5,{1},0.5717592592592593,4
828,1,MDCG,{4},0.35438743324195265,1
829,1,MDCG,{1},0.5721777695327289,4
830,1,MAP@5,{4},0.15692109587942918,1
831,1,MAP@5,{1},0.4189678531345198,4
832,1,Accuracy,{5},0.09490740740740741,1
833,1,Accuracy,{1},0.5092592592592593,5
834,1,Hit@5,{5},0.28935185185185186,1
835,1,Hit@5,{1},0.6805555555555556,5
836,1,MDCG,{5},0.35438743324195265,1
837,1,MDCG,{1},0.6821467601522236,5
838,1,MAP@5,{5},0.15692109587942918,1
839,1,MAP@5,{1},0.5880319063652396,5
840,1,Accuracy,{3},0.14583333333333334,2
841,1,Accuracy,{2},0.1597222222222222,3
842,1,Hit@5,{3},0.2986111111111111,2
843,1,Hit@5,{2},0.3587962962962963,3
844,1,MDCG,{3},0.38094343264224384,2
845,1,MDCG,{2},0.4127167749192762,3
846,1,MAP@5,{3},0.11087161295494628,2
847,1,MAP@5,{2},0.22592838103254767,3
848,1,Accuracy,{4},0.14583333333333334,2
849,1,Accuracy,{2},0.33796296296296297,4
850,1,Hit@5,{4},0.2986111111111111,2
851,1,Hit@5,{2},0.5717592592592593,4
852,1,MDCG,{4},0.38094343264224384,2
853,1,MDCG,{2},0.5721777695327289,4
854,1,MAP@5,{4},0.11087161295494628,2
855,1,MAP@5,{2},0.4189678531345198,4
856,1,Accuracy,{5},0.14583333333333334,2
857,1,Accuracy,{2},0.5092592592592593,5
858,1,Hit@5,{5},0.2986111111111111,2
859,1,Hit@5,{2},0.6805555555555556,5
860,1,MDCG,{5},0.38094343264224384,2
861,1,MDCG,{2},0.6821467601522236,5
862,1,MAP@5,{5},0.11087161295494628,2
863,1,MAP@5,{2},0.5880319063652396,5
864,1,Accuracy,{4},0.1597222222222222,3
865,1,Accuracy,{3},0.33796296296296297,4
866,1,Hit@5,{4},0.3587962962962963,3
867,1,Hit@5,{3},0.5717592592592593,4
868,1,MDCG,{4},0.4127167749192762,3
869,1,MDCG,{3},0.5721777695327289,4
870,1,MAP@5,{4},0.22592838103254767,3
871,1,MAP@5,{3},0.4189678531345198,4
872,1,Accuracy,{5},0.1597222222222222,3
873,1,Accuracy,{3},0.5092592592592593,5
874,1,Hit@5,{5},0.3587962962962963,3
875,1,Hit@5,{3},0.6805555555555556,5
876,1,MDCG,{5},0.4127167749192762,3
877,1,MDCG,{3},0.6821467601522236,5
878,1,MAP@5,{5},0.22592838103254767,3
879,1,MAP@5,{3},0.5880319063652396,5
880,1,Accuracy,{5},0.33796296296296297,4
881,1,Accuracy,{4},0.5092592592592593,5
882,1,Hit@5,{5},0.5717592592592593,4
883,1,Hit@5,{4},0.6805555555555556,5
884,1,MDCG,{5},0.5721777695327289,4
885,1,MDCG,{4},0.6821467601522236,5
886,1,MAP@5,{5},0.4189678531345198,4
887,1,MAP@5,{4},0.5880319063652396,5
888,1,Accuracy,"{1, 2}",0.3194444444444444,0
889,1,Accuracy,"{0, 2}",0.09490740740740741,1
890,1,Accuracy,"{0, 1}",0.14583333333333334,2
891,1,Hit@5,"{1, 2}",0.6087962962962963,0
892,1,Hit@5,"{0, 2}",0.28935185185185186,1
893,1,Hit@5,"{0, 1}",0.2986111111111111,2
894,1,MDCG,"{1, 2}",0.5721988347283201,0
895,1,MDCG,"{0, 2}",0.35438743324195265,1
896,1,MDCG,"{0, 1}",0.38094343264224384,2
897,1,MAP@5,"{1, 2}",0.3648055956389289,0
898,1,MAP@5,"{0, 2}",0.15692109587942918,1
899,1,MAP@5,"{0, 1}",0.11087161295494628,2
900,1,Accuracy,"{1, 3}",0.3194444444444444,0
901,1,Accuracy,"{0, 3}",0.09490740740740741,1
902,1,Accuracy,"{0, 1}",0.1597222222222222,3
903,1,Hit@5,"{1, 3}",0.6087962962962963,0
904,1,Hit@5,"{0, 3}",0.28935185185185186,1
905,1,Hit@5,"{0, 1}",0.3587962962962963,3
906,1,MDCG,"{1, 3}",0.5721988347283201,0
907,1,MDCG,"{0, 3}",0.35438743324195265,1
908,1,MDCG,"{0, 1}",0.4127167749192762,3
909,1,MAP@5,"{1, 3}",0.3648055956389289,0
910,1,MAP@5,"{0, 3}",0.15692109587942918,1
911,1,MAP@5,"{0, 1}",0.22592838103254767,3
912,1,Accuracy,"{1, 4}",0.3194444444444444,0
913,1,Accuracy,"{0, 4}",0.09490740740740741,1
914,1,Accuracy,"{0, 1}",0.33796296296296297,4
915,1,Hit@5,"{1, 4}",0.6087962962962963,0
916,1,Hit@5,"{0, 4}",0.28935185185185186,1
917,1,Hit@5,"{0, 1}",0.5717592592592593,4
918,1,MDCG,"{1, 4}",0.5721988347283201,0
919,1,MDCG,"{0, 4}",0.35438743324195265,1
920,1,MDCG,"{0, 1}",0.5721777695327289,4
921,1,MAP@5,"{1, 4}",0.3648055956389289,0
922,1,MAP@5,"{0, 4}",0.15692109587942918,1
923,1,MAP@5,"{0, 1}",0.4189678531345198,4
924,1,Accuracy,"{1, 5}",0.3194444444444444,0
925,1,Accuracy,"{0, 5}",0.09490740740740741,1
926,1,Accuracy,"{0, 1}",0.5092592592592593,5
927,1,Hit@5,"{1, 5}",0.6087962962962963,0
928,1,Hit@5,"{0, 5}",0.28935185185185186,1
929,1,Hit@5,"{0, 1}",0.6805555555555556,5
930,1,MDCG,"{1, 5}",0.5721988347283201,0
931,1,MDCG,"{0, 5}",0.35438743324195265,1
932,1,MDCG,"{0, 1}",0.6821467601522236,5
933,1,MAP@5,"{1, 5}",0.3648055956389289,0
934,1,MAP@5,"{0, 5}",0.15692109587942918,1
935,1,MAP@5,"{0, 1}",0.5880319063652396,5
936,1,Accuracy,"{2, 3}",0.3194444444444444,0
937,1,Accuracy,"{0, 3}",0.14583333333333334,2
938,1,Accuracy,"{0, 2}",0.1597222222222222,3
939,1,Hit@5,"{2, 3}",0.6087962962962963,0
940,1,Hit@5,"{0, 3}",0.2986111111111111,2
941,1,Hit@5,"{0, 2}",0.3587962962962963,3
942,1,MDCG,"{2, 3}",0.5721988347283201,0
943,1,MDCG,"{0, 3}",0.38094343264224384,2
944,1,MDCG,"{0, 2}",0.4127167749192762,3
945,1,MAP@5,"{2, 3}",0.3648055956389289,0
946,1,MAP@5,"{0, 3}",0.11087161295494628,2
947,1,MAP@5,"{0, 2}",0.22592838103254767,3
948,1,Accuracy,"{2, 4}",0.3194444444444444,0
949,1,Accuracy,"{0, 4}",0.14583333333333334,2
950,1,Accuracy,"{0, 2}",0.33796296296296297,4
951,1,Hit@5,"{2, 4}",0.6087962962962963,0
952,1,Hit@5,"{0, 4}",0.2986111111111111,2
953,1,Hit@5,"{0, 2}",0.5717592592592593,4
954,1,MDCG,"{2, 4}",0.5721988347283201,0
955,1,MDCG,"{0, 4}",0.38094343264224384,2
956,1,MDCG,"{0, 2}",0.5721777695327289,4
957,1,MAP@5,"{2, 4}",0.3648055956389289,0
958,1,MAP@5,"{0, 4}",0.11087161295494628,2
959,1,MAP@5,"{0, 2}",0.4189678531345198,4
960,1,Accuracy,"{2, 5}",0.3194444444444444,0
961,1,Accuracy,"{0, 5}",0.14583333333333334,2
962,1,Accuracy,"{0, 2}",0.5092592592592593,5
963,1,Hit@5,"{2, 5}",0.6087962962962963,0
964,1,Hit@5,"{0, 5}",0.2986111111111111,2
965,1,Hit@5,"{0, 2}",0.6805555555555556,5
966,1,MDCG,"{2, 5}",0.5721988347283201,0
967,1,MDCG,"{0, 5}",0.38094343264224384,2
968,1,MDCG,"{0, 2}",0.6821467601522236,5
969,1,MAP@5,"{2, 5}",0.3648055956389289,0
970,1,MAP@5,"{0, 5}",0.11087161295494628,2
971,1,MAP@5,"{0, 2}",0.5880319063652396,5
